team,wins,prob
Carolina Panthers,0,2.8940267028517772e-8
Carolina Panthers,1,8.738323623979028e-7
Carolina Panthers,2,1.2416373870179084e-5
Carolina Panthers,3,1.1026595797863819e-4
Carolina Panthers,4,6.85466395523416e-4
Carolina Panthers,5,0.0031654553067191837
Carolina Panthers,6,0.01124456996812131
Carolina Panthers,7,0.03138442423602987
Carolina Panthers,8,0.06967882974886438
Carolina Panthers,9,0.1237592068895739
Carolina Panthers,10,0.1758507293551208
Carolina Panthers,11,0.19875872318317095
Carolina Panthers,12,0.17651144567288393
Carolina Panthers,13,0.12058025372733197
Carolina Panthers,14,0.06119061504507066
Carolina Panthers,15,0.021736593494343506
Carolina Panthers,16,0.00482589830554823
Carolina Panthers,17,5.042035672198441e-4
Chicago Bears,0,2.2897355849292893e-7
Chicago Bears,1,5.67575686810653e-6
Chicago Bears,2,6.620690690562996e-5
Chicago Bears,3,4.8268392038622847e-4
Chicago Bears,4,0.0024633175679398037
Chicago Bears,5,0.009338632401646606
Chicago Bears,6,0.027233458920518407
Chicago Bears,7,0.06240034317087168
Chicago Bears,8,0.11373300642973098
Chicago Bears,9,0.1658349437742619
Chicago Bears,10,0.19344413334297317
Chicago Bears,11,0.17949421103466034
Chicago Bears,12,0.130860923003602
Chicago Bears,13,0.07338818711603895
Chicago Bears,14,0.030573674925487307
Chicago Bears,15,0.008915940625157612
Chicago Bears,16,0.0016250499290867645
Chicago Bears,17,1.393822003056909e-4
Cincinnati Bengals,0,2.4325363245740018e-5
Cincinnati Bengals,1,3.5900091757038745e-4
Cincinnati Bengals,2,0.002493290306561003
Cincinnati Bengals,3,0.01082256383016802
Cincinnati Bengals,4,0.03288406539940032
Cincinnati Bengals,5,0.0742243074698673
Cincinnati Bengals,6,0.12887344938995818
Cincinnati Bengals,7,0.17581073963683302
Cincinnati Bengals,8,0.19078433694040073
Cincinnati Bengals,9,0.16562657456296914
Cincinnati Bengals,10,0.11502899091777044
Cincinnati Bengals,11,0.06354771919995345
Cincinnati Bengals,12,0.027584001970941827
Cincinnati Bengals,13,0.009210246002315438
Cincinnati Bengals,14,0.00228449645696368
Cincinnati Bengals,15,3.9665030037170653e-4
Cincinnati Bengals,16,4.304325475789807e-5
Cincinnati Bengals,17,2.1980799515247623e-6
Cleveland Browns,0,1.6049567158998817e-5
Cleveland Browns,1,2.4948596880700557e-4
Cleveland Browns,2,0.001825029936466576
Cleveland Browns,3,0.00834399196106631
Cleveland Browns,4,0.026703968147938375
Cleveland Browns,5,0.06348674033967308
Cleveland Browns,6,0.11610392584664082
Cleveland Browns,7,0.16683049177296705
Cleveland Browns,8,0.19068622579822955
Cleveland Browns,9,0.17436254642781218
Cleveland Browns,10,0.1275490034774111
Cleveland Browns,11,0.07421920612961057
Cleveland Browns,12,0.03393283841147203
Cleveland Browns,13,0.011933854017913583
Cleveland Browns,14,0.003117787823651431
Cleveland Browns,15,5.701779684167815e-4
Cleveland Browns,16,6.517099103121861e-5
Cleveland Browns,17,3.5054137333416402e-6
Dallas Cowboys,0,1.9565110457804033e-5
Dallas Cowboys,1,2.967585094822958e-4
Dallas Cowboys,2,0.002118191025687634
Dallas Cowboys,3,0.009449462016124838
Dallas Cowboys,4,0.02950849659824191
Dallas Cowboys,5,0.06845298439837719
Dallas Cowboys,6,0.12215024388612193
Dallas Cowboys,7,0.17126197151260808
Dallas Cowboys,8,0.19100419591402001
Dallas Cowboys,9,0.17041776424523072
Dallas Cowboys,10,0.12164011049648922
Dallas Cowboys,11,0.069064379839736
Dallas Cowboys,12,0.030810310592782233
Dallas Cowboys,13,0.010572913618663395
Dallas Cowboys,14,0.0026952471486342937
Dallas Cowboys,15,4.8095068379058075e-4
Dallas Cowboys,16,5.3639227564862576e-5
Dallas Cowboys,17,2.8151759868883195e-6
Denver Broncos,0,9.836561568809151e-6
Denver Broncos,1,1.6225982440826092e-4
Denver Broncos,2,0.0012595625930428734
Denver Broncos,3,0.006110947101271923
Denver Broncos,4,0.020753690429174975
Denver Broncos,5,0.05235853036289989
Denver Broncos,6,0.10160994336138734
Denver Broncos,7,0.1549350298274297
Denver Broncos,8,0.18792233443558307
Denver Broncos,9,0.18234638774228695
Denver Broncos,10,0.14154871041816744
Denver Broncos,11,0.08740374425181213
Denver Broncos,12,0.04240516989994022
Denver Broncos,13,0.015825747245072727
Denver Broncos,14,0.004387477947249935
Denver Broncos,15,8.514589363556582e-4
Denver Broncos,16,1.0327435388511857e-4
Denver Broncos,17,5.89470846276194e-6
Detroit Lions,0,8.841040647655279e-5
Detroit Lions,1,0.0010995383570066518
Detroit Lions,2,0.006435146623495771
Detroit Lions,3,0.023538919653190427
Detroit Lions,4,0.06027158969329788
Detroit Lions,5,0.11464208337225866
Detroit Lions,6,0.16773826284057644
Detroit Lions,7,0.19283455574109165
Detroit Lions,8,0.17634085823993387
Detroit Lions,9,0.1290063315272082
Detroit Lions,10,0.07550210990337151
Detroit Lions,11,0.035149772501502155
Detroit Lions,12,0.012857324302757192
Detroit Lions,13,0.003617723124210973
Detroit Lions,14,7.561802966528305e-4
Detroit Lions,15,1.106403212709848e-4
Detroit Lions,16,1.0117693446533022e-5
Detroit Lions,17,4.3540225183332526e-7
Green Bay Packers,0,6.206397443225125e-6
Green Bay Packers,1,1.080867237167404e-4
Green Bay Packers,2,8.858214409881818e-4
Green Bay Packers,3,0.0045373265925492245
Green Bay Packers,4,0.01626866562310982
Green Bay Packers,5,0.04333203937673302
Green Bay Packers,6,0.08878160111099133
Green Bay Packers,7,0.14292278366448216
Green Bay Packers,8,0.1830186415104696
Green Bay Packers,9,0.18749046040956358
Green Bay Packers,10,0.15365723384010246
Green Bay Packers,11,0.10017104713846078
Green Bay Packers,12,0.051309297218840214
Green Bay Packers,13,0.020216527754635606
Green Bay Packers,14,0.005917283406319049
Green Bay Packers,15,0.0012123728829679535
Green Bay Packers,16,1.5524945173599178e-4
Green Bay Packers,17,9.355456890679732e-6
Houston Texans,0,6.163073876974782e-9
Houston Texans,1,2.1379372081850165e-7
Houston Texans,2,3.490065545696057e-6
Houston Texans,3,3.560838183946035e-5
Houston Texans,4,2.5431321802878946e-4
Houston Texans,5,0.0013492453562914998
Houston Texans,6,0.005506423098694525
Houston Texans,7,0.01765683563169852
Houston Texans,8,0.04503721613663251
Houston Texans,9,0.09190098971964585
Houston Texans,10,0.15002333866867584
Houston Texans,11,0.19481071113213308
Houston Texans,12,0.19876114352535243
Houston Texans,13,0.15599360309186044
Houston Texans,14,0.09094679431709846
Houston Texans,15,0.03711641671729387
Houston Texans,16,0.009467268749520993
Houston Texans,17,0.0011363822328931655
Indianapolis Colts,0,4.5461499570171076e-5
Indianapolis Colts,1,6.187896859794129e-4
Indianapolis Colts,2,0.00396354178520539
Indianapolis Colts,3,0.015867329238653326
Indianapolis Colts,4,0.04446540633817068
Indianapolis Colts,5,0.09256482857341197
Indianapolis Colts,6,0.14822668113415335
Indianapolis Colts,7,0.1864968142754369
Indianapolis Colts,8,0.18665164355741673
Indianapolis Colts,9,0.1494452811026853
Indianapolis Colts,10,0.09572438417662443
Indianapolis Colts,11,0.04877287131502386
Indianapolis Colts,12,0.01952534498207264
Indianapolis Colts,13,0.0060127861182772855
Indianapolis Colts,14,0.0013754920962924413
Indianapolis Colts,15,2.2026144433248665e-4
Indianapolis Colts,16,2.2044430494276777e-5
Indianapolis Colts,17,1.0382461993579365e-6
Jacksonville Jaguars,0,7.817047141976334e-5
Jacksonville Jaguars,1,9.88909540844758e-4
Jacksonville Jaguars,2,0.005887236309008293
Jacksonville Jaguars,3,0.0219051578573217
Jacksonville Jaguars,4,0.05705311302248506
Jacksonville Jaguars,5,0.11038691812835205
Jacksonville Jaguars,6,0.16429052547354722
Jacksonville Jaguars,7,0.1921197789675013
Jacksonville Jaguars,8,0.17870923914491976
Jacksonville Jaguars,9,0.13298783634831718
Jacksonville Jaguars,10,0.07917112602002609
Jacksonville Jaguars,11,0.03749186902056226
Jacksonville Jaguars,12,0.013949929409233914
Jacksonville Jaguars,13,0.0039926714697665405
Jacksonville Jaguars,14,8.489076487027609e-4
Jacksonville Jaguars,15,1.2634421365195184e-4
Jacksonville Jaguars,16,1.1752500660498321e-5
Jacksonville Jaguars,17,5.144536790599489e-7
Kansas City Chiefs,0,1.7997546657045084e-5
Kansas City Chiefs,1,2.758331493783014e-4
Kansas City Chiefs,2,0.001989393404119579
Kansas City Chiefs,3,0.008967572709432086
Kansas City Chiefs,4,0.028296138960095783
Kansas City Chiefs,5,0.06632614502370807
Kansas City Chiefs,6,0.11959113301668224
Kansas City Chiefs,7,0.16942514039859677
Kansas City Chiefs,8,0.19092908700008296
Kansas City Chiefs,9,0.17212990316276422
Kansas City Chiefs,10,0.12414537367084241
Kansas City Chiefs,11,0.07122297716381806
Kansas City Chiefs,12,0.03210512435479898
Kansas City Chiefs,13,0.011132308603015619
Kansas City Chiefs,14,0.0028674867600963633
Kansas City Chiefs,15,5.170298838077846e-4
Kansas City Chiefs,16,5.826528662448528e-5
Kansas City Chiefs,17,3.089905479015088e-6
Las Vegas Raiders,0,3.5887696721139e-7
Las Vegas Raiders,1,8.504555449168018e-6
Las Vegas Raiders,2,9.484156540756172e-5
Las Vegas Raiders,3,6.610370893810729e-4
Las Vegas Raiders,4,0.003225157895293377
Las Vegas Raiders,5,0.011689109821664294
Las Vegas Raiders,6,0.03258881314648841
Las Vegas Raiders,7,0.07138719190949304
Las Vegas Raiders,8,0.12439055955095256
Las Vegas Raiders,9,0.17339817848575703
Las Vegas Raiders,10,0.19337112662388187
Las Vegas Raiders,11,0.17153553127383042
Las Vegas Raiders,12,0.11955870596548428
Las Vegas Raiders,13,0.06410102401342452
Las Vegas Raiders,14,0.025530189160712872
Las Vegas Raiders,15,0.007117723905809896
Las Vegas Raiders,16,0.0012402472147880475
Las Vegas Raiders,17,1.0169894521437445e-4
Los Angeles Chargers,0,3.0549343892508215e-4
Los Angeles Chargers,1,0.0031667872149264854
Los Angeles Chargers,2,0.015448166588775718
Los Angeles Chargers,3,0.047099361821209766
Los Angeles Chargers,4,0.1005196901426431
Los Angeles Chargers,5,0.15936485919335974
Los Angeles Chargers,6,0.19435272455406777
Los Angeles Chargers,7,0.18623159058697564
Los Angeles Chargers,8,0.14194870661817668
Los Angeles Chargers,9,0.08655646551507193
Los Angeles Chargers,10,0.042223825216608155
Los Angeles Chargers,11,0.016384417434637696
Los Angeles Chargers,12,0.004995386349241174
Los Angeles Chargers,13,0.0011715580404243896
Los Angeles Chargers,14,2.0410979136824492e-4
Los Angeles Chargers,15,2.4892121300373552e-5
Los Angeles Chargers,16,1.897317427421425e-6
Los Angeles Chargers,17,6.805486059025834e-8
Los Angeles Rams,0,6.131178586692188e-8
Los Angeles Rams,1,1.7262664444306632e-6
Los Angeles Rams,2,2.2872453678648184e-5
Los Angeles Rams,3,1.8940773126655363e-4
Los Angeles Rams,4,0.0010979452584015173
Los Angeles Rams,5,0.004727907558701243
Los Angeles Rams,6,0.015660798914067676
Los Angeles Rams,7,0.04075899804057144
Los Angeles Rams,8,0.08438173551499364
Los Angeles Rams,9,0.1397537256717614
Los Angeles Rams,10,0.185169017631001
Los Angeles Rams,11,0.19515901542267178
Los Angeles Rams,12,0.16161198473397587
Los Angeles Rams,13,0.1029473464658788
Los Angeles Rams,14,0.0487149267173268
Los Angeles Rams,15,0.016136412608777222
Los Angeles Rams,16,0.0033406574409883504
Los Angeles Rams,17,3.254602577078092e-4
Miami Dolphins,0,2.045547100202178e-4
Miami Dolphins,1,0.002254087288814806
Miami Dolphins,2,0.011688883808597852
Miami Dolphins,3,0.037883960109066084
Miami Dolphins,4,0.08594799297626253
Miami Dolphins,5,0.14485097150041343
Miami Dolphins,6,0.18778622547500176
Miami Dolphins,7,0.1912805018257398
Miami Dolphins,8,0.1549862035474739
Miami Dolphins,9,0.10046282003982758
Miami Dolphins,10,0.0520963955724653
Miami Dolphins,11,0.02148945275789116
Miami Dolphins,12,0.0069647845284148135
Miami Dolphins,13,0.0017363875440792615
Miami Dolphins,14,3.2158141520697057e-4
Miami Dolphins,15,4.169013125635398e-5
Miami Dolphins,16,3.377968536858316e-6
Miami Dolphins,17,1.2880093136603058e-7
Minnesota Vikings,0,6.0892129626688345e-6
Minnesota Vikings,1,1.0628102247725234e-4
Minnesota Vikings,2,8.729539816073062e-4
Minnesota Vikings,3,0.004481330699038688
Minnesota Vikings,4,0.016103514824480497
Minnesota Vikings,5,0.04298725015320768
Minnesota Vikings,6,0.08827044166709937
Minnesota Vikings,7,0.14241495075813293
Minnesota Vikings,8,0.1827726616411717
Minnesota Vikings,9,0.18765358926469589
Minnesota Vikings,10,0.15413188929997335
Minnesota Vikings,11,0.1007032521429711
Minnesota Vikings,12,0.05169626175373095
Minnesota Vikings,13,0.02041415608150473
Minnesota Vikings,14,0.005988375513846784
Minnesota Vikings,15,0.0012296589095412412
Minnesota Vikings,16,1.5781210512745157e-4
Minnesota Vikings,17,9.530968430357064e-6
New England Patriots,0,3.720746894561279e-6
New England Patriots,1,6.871077911974372e-5
New England Patriots,2,5.971187159657491e-4
New England Patriots,3,0.003243220764670854
New England Patriots,4,0.01233077519261158
New England Patriots,5,0.034826477619166116
New England Patriots,6,0.07566331609093516
New England Patriots,7,0.12915934682407015
New England Patriots,8,0.17538065060213973
New England Patriots,9,0.19051426543694874
New England Patriots,10,0.16556300919338637
New England Patriots,11,0.11444965554637865
New England Patriots,12,0.06216276419624623
New England Patriots,13,0.025971844489987368
New England Patriots,14,0.008060845054236475
New England Patriots,15,0.001751283244800768
New England Patriots,16,2.378002075840053e-4
New England Patriots,17,1.5195294857240365e-5
New Orleans Saints,0,6.383458785751436e-7
New Orleans Saints,1,1.4261978812481138e-5
New Orleans Saints,2,1.4994934765325677e-4
New Orleans Saints,3,9.853474383389887e-4
New Orleans Saints,4,0.004532441871907567
New Orleans Saints,5,0.015487467135105615
New Orleans Saints,6,0.040708509391382236
New Orleans Saints,7,0.08407263363581681
New Orleans Saints,8,0.1381145624905046
New Orleans Saints,9,0.18151573511613514
New Orleans Saints,10,0.19084424698237668
New Orleans Saints,11,0.15960968272428364
New Orleans Saints,12,0.10488274505211297
New Orleans Saints,13,0.053015822589145445
New Orleans Saints,14,0.019907295667199544
New Orleans Saints,15,0.005232594365209542
New Orleans Saints,16,8.596108509836297e-4
New Orleans Saints,17,6.645501715323235e-5
New York Giants,0,8.867117578046106e-5
New York Giants,1,0.0011023293129788442
New York Giants,2,0.006448835678201733
New York Giants,3,0.02357932035077674
New York Giants,4,0.06035028075823341
New York Giants,5,0.11474469355689135
New York Giants,6,0.1678195583165552
New York Giants,7,0.19284890910296096
New York Giants,8,0.176281674473699
New York Giants,9,0.12891015624531327
New York Giants,10,0.07541488782792555
New York Giants,11,0.035094770919129235
New York Giants,12,0.01283194187962348
New York Giants,13,0.00360910073121867
New York Giants,14,7.540687215592545e-4
New York Giants,15,1.1028612815952164e-4
New York Giants,16,1.008116843056745e-5
New York Giants,17,4.336525624818124e-7
New York Jets,0,4.60148065773518e-6
New York Jets,1,8.294836040405731e-5
New York Jets,2,7.036538638190948e-4
New York Jets,3,0.0037307003240907564
New York Jets,4,0.013845852253039545
New York Jets,5,0.03817282705993055
New York Jets,6,0.08095535922221897
New York Jets,7,0.13489676446996057
New York Jets,8,0.17880218840674952
New York Jets,9,0.18959815799681093
New York Jets,10,0.16083678543803212
New York Jets,11,0.10853055481048851
New York Jets,12,0.05754178251898793
New York Jets,13,0.02346773886887383
New York Jets,14,0.007109916273614516
New York Jets,15,0.0015078417563014345
New York Jets,16,1.9986054288041106e-4
New York Jets,17,1.2466353139128698e-5
Philadelphia Eagles,0,3.11513942851503e-5
Philadelphia Eagles,1,4.454517893419889e-4
Philadelphia Eagles,2,0.002997540029816777
Philadelphia Eagles,3,0.01260692857978352
Philadelphia Eagles,4,0.037115185333432915
Philadelphia Eagles,5,0.08117069755741065
Philadelphia Eagles,6,0.13655373095251466
Philadelphia Eagles,7,0.18049804915525147
Philadelphia Eagles,8,0.18978278787402877
Philadelphia Eagles,9,0.15963610351160715
Philadelphia Eagles,10,0.10742253638421118
Philadelphia Eagles,11,0.05750095450443591
Philadelphia Eagles,12,0.024183511128994473
Philadelphia Eagles,13,0.00782384618410094
Philadelphia Eagles,14,0.0018802974454489843
Philadelphia Eagles,15,3.163230564760616e-4
Philadelphia Eagles,16,3.3259457267167024e-5
Philadelphia Eagles,17,1.6456615923046256e-6
Pittsburgh Steelers,0,0.0015889998607085552
Pittsburgh Steelers,1,0.012452042929934718
Pittsburgh Steelers,2,0.04591963475982324
Pittsburgh Steelers,3,0.10583669223698541
Pittsburgh Steelers,4,0.1707544896116382
Pittsburgh Steelers,5,0.20465073468048678
Pittsburgh Steelers,6,0.18867359843552028
Pittsburgh Steelers,7,0.1366701296598389
Pittsburgh Steelers,8,0.07875016061458844
Pittsburgh Steelers,9,0.036301057515691085
Pittsburgh Steelers,10,0.013386809794146857
Pittsburgh Steelers,11,0.003926903928570224
Pittsburgh Steelers,12,9.050823786079578e-4
Pittsburgh Steelers,13,1.6046583869149686e-4
Pittsburgh Steelers,14,2.1134032686166997e-5
Pittsburgh Steelers,15,1.948409324099642e-6
Pittsburgh Steelers,16,1.1226853124212478e-7
Pittsburgh Steelers,17,3.044226403526143e-9
San Francisco 49ers,0,4.2894174291230604e-7
San Francisco 49ers,1,9.98275101776083e-6
San Francisco 49ers,2,1.09330977819142e-4
San Francisco 49ers,3,7.483697811369244e-4
San Francisco 49ers,4,0.0035858101550300873
San Francisco 49ers,5,0.012763319669434685
San Francisco 49ers,6,0.0349459336708615
San Francisco 49ers,7,0.07517861132711852
San Francisco 49ers,8,0.12864926763511264
San Francisco 49ers,9,0.17612066805581664
San Francisco 49ers,10,0.19288715924542835
San Francisco 49ers,11,0.16803961498731954
San Francisco 49ers,12,0.11502299933548688
San Francisco 49ers,13,0.06056397144176982
San Francisco 49ers,14,0.023689140707945037
San Francisco 49ers,15,0.0064860801213186105
San Francisco 49ers,16,0.0011099293305638722
San Francisco 49ers,17,8.938186507671383e-5
Seattle Seahawks,0,9.287155885576765e-7
Seattle Seahawks,1,1.995245515551379e-5
Seattle Seahawks,2,2.0172095571314172e-4
Seattle Seahawks,3,0.0012746346144079123
Seattle Seahawks,4,0.005637913900180262
Seattle Seahawks,5,0.018524925663296513
Seattle Seahawks,6,0.046822128908311354
Seattle Seahawks,7,0.09298448459923901
Seattle Seahawks,8,0.14688761791513327
Seattle Seahawks,9,0.18563073088826887
Seattle Seahawks,10,0.18767418922960288
Seattle Seahawks,11,0.15092965868627506
Seattle Seahawks,12,0.09536945064640345
Seattle Seahawks,13,0.04635543061156682
Seattle Seahawks,14,0.01673775714133716
Seattle Seahawks,15,0.00423050238771235
Seattle Seahawks,16,6.682925877296699e-4
Seattle Seahawks,17,4.968009407795191e-5
Tampa Bay Buccaneers,0,8.756673101104619e-7
Tampa Bay Buccaneers,1,1.8929563511729003e-5
Tampa Bay Buccaneers,2,1.9256756028221585e-4
Tampa Bay Buccaneers,3,0.0012243502488207228
Tampa Bay Buccaneers,4,0.005449118588371419
Tampa Bay Buccaneers,5,0.018015741793006444
Tampa Bay Buccaneers,6,0.0458178478548121
Tampa Bay Buccaneers,7,0.09155495894262038
Tampa Bay Buccaneers,8,0.14552728481096175
Tampa Bay Buccaneers,9,0.18505335696976166
Tampa Bay Buccaneers,10,0.18825195547494245
Tampa Bay Buccaneers,11,0.1523341916347904
Tampa Bay Buccaneers,12,0.09685452999384739
Tampa Bay Buccaneers,13,0.047369536066914894
Tampa Bay Buccaneers,14,0.017210109290638424
Tampa Bay Buccaneers,15,0.0043768953735186245
Tampa Bay Buccaneers,16,6.957107588339596e-4
Tampa Bay Buccaneers,17,5.203940705505378e-5
Tennessee Titans,0,3.894811762208552e-4
Tennessee Titans,1,0.0038862139082722355
Tennessee Titans,2,0.018247694278702428
Tennessee Titans,3,0.05355121243136654
Tennessee Titans,4,0.11000911218418824
Tennessee Titans,5,0.16787781776218
Tennessee Titans,6,0.19706732355746187
Tennessee Titans,7,0.1817609445495161
Tennessee Titans,8,0.1333527239747946
Tennessee Titans,9,0.07826961522706329
Tennessee Titans,10,0.036751451250147456
Tennessee Titans,11,0.013726858459225914
Tennessee Titans,12,0.004028398887761172
Tennessee Titans,13,9.093905290251521e-4
Tennessee Titans,14,1.5250135061012555e-4
Tennessee Titans,15,1.790172960564059e-5
Tennessee Titans,16,1.313397887917586e-6
Tennessee Titans,17,4.534597034146454e-8
Washington Commanders,0,1.2551731362335135e-6
Washington Commanders,1,2.6117675109464576e-5
Washington Commanders,2,2.5574459282138136e-4
Washington Commanders,3,0.001565158855144235
Washington Commanders,4,0.006705148876727797
Washington Commanders,5,0.021338492330652457
Washington Commanders,6,0.052236694208544515
Washington Commanders,7,0.10047367510821276
Washington Commanders,8,0.1537249141513001
Washington Commanders,9,0.18815952899402172
Washington Commanders,10,0.1842460399953468
Washington Commanders,11,0.14351109404598913
Washington Commanders,12,0.0878288988164047
Washington Commanders,13,0.04134719457153969
Washington Commanders,14,0.014459722603953137
Washington Commanders,15,0.0035397444969345855
Washington Commanders,16,5.415815817653183e-4
Washington Commanders,17,3.899392239603488e-5
