"","team","wins","prob"
"235","Indianapolis Colts",0,0
"236","Indianapolis Colts",1,2e-04
"237","Indianapolis Colts",2,0.0013
"238","Indianapolis Colts",3,0.0087
"239","Indianapolis Colts",4,0.0274
"240","Indianapolis Colts",5,0.0646
"241","Indianapolis Colts",6,0.1191
"242","Indianapolis Colts",7,0.1846
"243","Indianapolis Colts",8,0.1946
"244","Indianapolis Colts",9,0.1817
"245","Indianapolis Colts",10,0.1153
"246","Indianapolis Colts",11,0.066
"247","Indianapolis Colts",12,0.0246
"248","Indianapolis Colts",13,0.0101
"249","Indianapolis Colts",14,0.0014
"250","Indianapolis Colts",15,4e-04
"251","Indianapolis Colts",16,0
"252","Indianapolis Colts",17,0
"253","Jacksonville Jaguars",0,5e-04
"254","Jacksonville Jaguars",1,0.0045
"255","Jacksonville Jaguars",2,0.0225
"256","Jacksonville Jaguars",3,0.0704
"257","Jacksonville Jaguars",4,0.132
"258","Jacksonville Jaguars",5,0.1793
"259","Jacksonville Jaguars",6,0.206
"260","Jacksonville Jaguars",7,0.1704
"261","Jacksonville Jaguars",8,0.1121
"262","Jacksonville Jaguars",9,0.0624
"263","Jacksonville Jaguars",10,0.0276
"264","Jacksonville Jaguars",11,0.009
"265","Jacksonville Jaguars",12,0.0024
"266","Jacksonville Jaguars",13,9e-04
"267","Jacksonville Jaguars",14,0
"268","Jacksonville Jaguars",15,0
"269","Jacksonville Jaguars",16,0
"270","Jacksonville Jaguars",17,0
"271","Kansas City Chiefs",0,0
"272","Kansas City Chiefs",1,0
"273","Kansas City Chiefs",2,0
"274","Kansas City Chiefs",3,0
"275","Kansas City Chiefs",4,0
"276","Kansas City Chiefs",5,0
"277","Kansas City Chiefs",6,2e-04
"278","Kansas City Chiefs",7,0.0017
"279","Kansas City Chiefs",8,0.0074
"280","Kansas City Chiefs",9,0.0238
"281","Kansas City Chiefs",10,0.0572
"282","Kansas City Chiefs",11,0.1165
"283","Kansas City Chiefs",12,0.1906
"284","Kansas City Chiefs",13,0.2231
"285","Kansas City Chiefs",14,0.1983
"286","Kansas City Chiefs",15,0.1279
"287","Kansas City Chiefs",16,0.0434
"288","Kansas City Chiefs",17,0.0099
"289","Las Vegas Raiders",0,0
"290","Las Vegas Raiders",1,1e-04
"291","Las Vegas Raiders",2,0.0026
"292","Las Vegas Raiders",3,0.0089
"293","Las Vegas Raiders",4,0.0299
"294","Las Vegas Raiders",5,0.0738
"295","Las Vegas Raiders",6,0.1335
"296","Las Vegas Raiders",7,0.1794
"297","Las Vegas Raiders",8,0.1939
"298","Las Vegas Raiders",9,0.1685
"299","Las Vegas Raiders",10,0.1189
"300","Las Vegas Raiders",11,0.0584
"301","Las Vegas Raiders",12,0.0224
"302","Las Vegas Raiders",13,0.0079
"303","Las Vegas Raiders",14,0.0017
"304","Las Vegas Raiders",15,1e-04
"305","Las Vegas Raiders",16,0
"306","Las Vegas Raiders",17,0
"307","Los Angeles Chargers",0,0
"308","Los Angeles Chargers",1,5e-04
"309","Los Angeles Chargers",2,0.0016
"310","Los Angeles Chargers",3,0.0071
"311","Los Angeles Chargers",4,0.0247
"312","Los Angeles Chargers",5,0.0671
"313","Los Angeles Chargers",6,0.1193
"314","Los Angeles Chargers",7,0.1694
"315","Los Angeles Chargers",8,0.1996
"316","Los Angeles Chargers",9,0.1745
"317","Los Angeles Chargers",10,0.1233
"318","Los Angeles Chargers",11,0.0711
"319","Los Angeles Chargers",12,0.0292
"320","Los Angeles Chargers",13,0.0093
"321","Los Angeles Chargers",14,0.0026
"322","Los Angeles Chargers",15,5e-04
"323","Los Angeles Chargers",16,2e-04
"324","Los Angeles Chargers",17,0
"325","Los Angeles Rams",0,0
"326","Los Angeles Rams",1,0
"327","Los Angeles Rams",2,1e-04
"328","Los Angeles Rams",3,0.001
"329","Los Angeles Rams",4,0.0034
"330","Los Angeles Rams",5,0.0128
"331","Los Angeles Rams",6,0.0365
"332","Los Angeles Rams",7,0.0801
"333","Los Angeles Rams",8,0.1353
"334","Los Angeles Rams",9,0.1814
"335","Los Angeles Rams",10,0.1928
"336","Los Angeles Rams",11,0.1649
"337","Los Angeles Rams",12,0.1112
"338","Los Angeles Rams",13,0.055
"339","Los Angeles Rams",14,0.0204
"340","Los Angeles Rams",15,0.0042
"341","Los Angeles Rams",16,7e-04
"342","Los Angeles Rams",17,2e-04
"343","Miami Dolphins",0,0
"344","Miami Dolphins",1,1e-04
"345","Miami Dolphins",2,0.001
"346","Miami Dolphins",3,0.0053
"347","Miami Dolphins",4,0.018
"348","Miami Dolphins",5,0.0485
"349","Miami Dolphins",6,0.1027
"350","Miami Dolphins",7,0.1561
"351","Miami Dolphins",8,0.1881
"352","Miami Dolphins",9,0.1948
"353","Miami Dolphins",10,0.1406
"354","Miami Dolphins",11,0.081
"355","Miami Dolphins",12,0.0448
"356","Miami Dolphins",13,0.0139
"357","Miami Dolphins",14,0.0038
"358","Miami Dolphins",15,0.001
"359","Miami Dolphins",16,3e-04
"360","Miami Dolphins",17,0
"361","Minnesota Vikings",0,0
"362","Minnesota Vikings",1,0
"363","Minnesota Vikings",2,1e-04
"364","Minnesota Vikings",3,3e-04
"365","Minnesota Vikings",4,0.0026
"366","Minnesota Vikings",5,0.0093
"367","Minnesota Vikings",6,0.0257
"368","Minnesota Vikings",7,0.0608
"369","Minnesota Vikings",8,0.1143
"370","Minnesota Vikings",9,0.171
"371","Minnesota Vikings",10,0.1971
"372","Minnesota Vikings",11,0.184
"373","Minnesota Vikings",12,0.1266
"374","Minnesota Vikings",13,0.0704
"375","Minnesota Vikings",14,0.0307
"376","Minnesota Vikings",15,0.0053
"377","Minnesota Vikings",16,0.0018
"378","Minnesota Vikings",17,0
"379","New England Patriots",0,0
"380","New England Patriots",1,0
"381","New England Patriots",2,1e-04
"382","New England Patriots",3,3e-04
"383","New England Patriots",4,0.0014
"384","New England Patriots",5,0.0069
"385","New England Patriots",6,0.0208
"386","New England Patriots",7,0.0513
"387","New England Patriots",8,0.1065
"388","New England Patriots",9,0.1635
"389","New England Patriots",10,0.198
"390","New England Patriots",11,0.1819
"391","New England Patriots",12,0.1452
"392","New England Patriots",13,0.0813
"393","New England Patriots",14,0.0319
"394","New England Patriots",15,0.0092
"395","New England Patriots",16,0.0016
"396","New England Patriots",17,1e-04
"397","New Orleans Saints",0,0
"398","New Orleans Saints",1,0
"399","New Orleans Saints",2,2e-04
"400","New Orleans Saints",3,8e-04
"401","New Orleans Saints",4,0.0049
"402","New Orleans Saints",5,0.0127
"403","New Orleans Saints",6,0.0393
"404","New Orleans Saints",7,0.083
"405","New Orleans Saints",8,0.1388
"406","New Orleans Saints",9,0.1886
"407","New Orleans Saints",10,0.2002
"408","New Orleans Saints",11,0.1587
"409","New Orleans Saints",12,0.104
"410","New Orleans Saints",13,0.0474
"411","New Orleans Saints",14,0.0164
"412","New Orleans Saints",15,0.0041
"413","New Orleans Saints",16,7e-04
"414","New Orleans Saints",17,2e-04
"415","New York Giants",0,0.0012
"416","New York Giants",1,0.0091
"417","New York Giants",2,0.0369
"418","New York Giants",3,0.0926
"419","New York Giants",4,0.1531
"420","New York Giants",5,0.1997
"421","New York Giants",6,0.194
"422","New York Giants",7,0.1532
"423","New York Giants",8,0.0918
"424","New York Giants",9,0.045
"425","New York Giants",10,0.0168
"426","New York Giants",11,0.0054
"427","New York Giants",12,0.0011
"428","New York Giants",13,0
"429","New York Giants",14,0
"430","New York Giants",15,1e-04
"431","New York Giants",16,0
"432","New York Giants",17,0
"433","New York Jets",0,8e-04
"434","New York Jets",1,0.0067
"435","New York Jets",2,0.0238
"436","New York Jets",3,0.0707
"437","New York Jets",4,0.1384
"438","New York Jets",5,0.1954
"439","New York Jets",6,0.2119
"440","New York Jets",7,0.1605
"441","New York Jets",8,0.1056
"442","New York Jets",9,0.0558
"443","New York Jets",10,0.0211
"444","New York Jets",11,0.0065
"445","New York Jets",12,0.0026
"446","New York Jets",13,2e-04
"447","New York Jets",14,0
"448","New York Jets",15,0
"449","New York Jets",16,0
"450","New York Jets",17,0
"451","Philadelphia Eagles",0,0
"452","Philadelphia Eagles",1,0
"453","Philadelphia Eagles",2,1e-04
"454","Philadelphia Eagles",3,3e-04
"455","Philadelphia Eagles",4,0.0024
"456","Philadelphia Eagles",5,0.009
"457","Philadelphia Eagles",6,0.0321
"458","Philadelphia Eagles",7,0.0646
"459","Philadelphia Eagles",8,0.1318
"460","Philadelphia Eagles",9,0.1819
"461","Philadelphia Eagles",10,0.1981
"462","Philadelphia Eagles",11,0.17
"463","Philadelphia Eagles",12,0.1216
"464","Philadelphia Eagles",13,0.0575
"465","Philadelphia Eagles",14,0.023
"466","Philadelphia Eagles",15,0.0063
"467","Philadelphia Eagles",16,0.0012
"468","Philadelphia Eagles",17,1e-04
"469","Pittsburgh Steelers",0,0
"470","Pittsburgh Steelers",1,0
"471","Pittsburgh Steelers",2,0
"472","Pittsburgh Steelers",3,0
"473","Pittsburgh Steelers",4,8e-04
"474","Pittsburgh Steelers",5,0.0069
"475","Pittsburgh Steelers",6,0.0167
"476","Pittsburgh Steelers",7,0.0448
"477","Pittsburgh Steelers",8,0.0948
"478","Pittsburgh Steelers",9,0.1535
"479","Pittsburgh Steelers",10,0.1898
"480","Pittsburgh Steelers",11,0.1885
"481","Pittsburgh Steelers",12,0.1579
"482","Pittsburgh Steelers",13,0.0928
"483","Pittsburgh Steelers",14,0.039
"484","Pittsburgh Steelers",15,0.012
"485","Pittsburgh Steelers",16,0.0024
"486","Pittsburgh Steelers",17,1e-04
"487","San Francisco 49ers",0,0
"488","San Francisco 49ers",1,1e-04
"489","San Francisco 49ers",2,6e-04
"490","San Francisco 49ers",3,0.0014
"491","San Francisco 49ers",4,0.0092
"492","San Francisco 49ers",5,0.0269
"493","San Francisco 49ers",6,0.0616
"494","San Francisco 49ers",7,0.1152
"495","San Francisco 49ers",8,0.1754
"496","San Francisco 49ers",9,0.1956
"497","San Francisco 49ers",10,0.1772
"498","San Francisco 49ers",11,0.1204
"499","San Francisco 49ers",12,0.0727
"500","San Francisco 49ers",13,0.0339
"501","San Francisco 49ers",14,0.008
"502","San Francisco 49ers",15,0.0015
"503","San Francisco 49ers",16,3e-04
"504","San Francisco 49ers",17,0
"505","Seattle Seahawks",0,0
"506","Seattle Seahawks",1,0
"507","Seattle Seahawks",2,3e-04
"508","Seattle Seahawks",3,6e-04
"509","Seattle Seahawks",4,0.0019
"510","Seattle Seahawks",5,0.0088
"511","Seattle Seahawks",6,0.0247
"512","Seattle Seahawks",7,0.0583
"513","Seattle Seahawks",8,0.1054
"514","Seattle Seahawks",9,0.1619
"515","Seattle Seahawks",10,0.201
"516","Seattle Seahawks",11,0.1834
"517","Seattle Seahawks",12,0.1389
"518","Seattle Seahawks",13,0.073
"519","Seattle Seahawks",14,0.0308
"520","Seattle Seahawks",15,0.0095
"521","Seattle Seahawks",16,0.0014
"522","Seattle Seahawks",17,1e-04
"523","Tampa Bay Buccaneers",0,0
"524","Tampa Bay Buccaneers",1,1e-04
"525","Tampa Bay Buccaneers",2,8e-04
"526","Tampa Bay Buccaneers",3,0.0037
"527","Tampa Bay Buccaneers",4,0.015
"528","Tampa Bay Buccaneers",5,0.0414
"529","Tampa Bay Buccaneers",6,0.0898
"530","Tampa Bay Buccaneers",7,0.1417
"531","Tampa Bay Buccaneers",8,0.1916
"532","Tampa Bay Buccaneers",9,0.1974
"533","Tampa Bay Buccaneers",10,0.1494
"534","Tampa Bay Buccaneers",11,0.0981
"535","Tampa Bay Buccaneers",12,0.0511
"536","Tampa Bay Buccaneers",13,0.015
"537","Tampa Bay Buccaneers",14,0.004
"538","Tampa Bay Buccaneers",15,8e-04
"539","Tampa Bay Buccaneers",16,1e-04
"540","Tampa Bay Buccaneers",17,0
"541","Tennessee Titans",0,0
"542","Tennessee Titans",1,4e-04
"543","Tennessee Titans",2,0.0022
"544","Tennessee Titans",3,0.0079
"545","Tennessee Titans",4,0.0264
"546","Tennessee Titans",5,0.0626
"547","Tennessee Titans",6,0.1226
"548","Tennessee Titans",7,0.1715
"549","Tennessee Titans",8,0.1909
"550","Tennessee Titans",9,0.1753
"551","Tennessee Titans",10,0.1291
"552","Tennessee Titans",11,0.0663
"553","Tennessee Titans",12,0.0299
"554","Tennessee Titans",13,0.0112
"555","Tennessee Titans",14,0.0031
"556","Tennessee Titans",15,5e-04
"557","Tennessee Titans",16,1e-04
"558","Tennessee Titans",17,0
"559","Washington Commanders",0,0
"560","Washington Commanders",1,0.001
"561","Washington Commanders",2,0.0034
"562","Washington Commanders",3,0.0175
"563","Washington Commanders",4,0.0523
"564","Washington Commanders",5,0.1023
"565","Washington Commanders",6,0.1661
"566","Washington Commanders",7,0.1971
"567","Washington Commanders",8,0.18
"568","Washington Commanders",9,0.1413
"569","Washington Commanders",10,0.0845
"570","Washington Commanders",11,0.0378
"571","Washington Commanders",12,0.0127
"572","Washington Commanders",13,0.0033
"573","Washington Commanders",14,7e-04
"574","Washington Commanders",15,0
"575","Washington Commanders",16,0
"576","Washington Commanders",17,0
